Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P01310,OU,1309,grid,2:16:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01311,OU,1310,grid,2:27:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01312,OU,1311,grid,2:38:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01313,OU,1312,grid,2:50:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01314,OU,1313,grid,3:1:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01315,OU,1314,grid,3:12:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01316,OU,1315,grid,3:23:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01317,OU,1316,grid,3:35:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01318,OU,1317,grid,3:46:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01319,OU,1318,grid,3:57:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01320,OU,1319,grid,4:8:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01321,OU,1320,grid,4:20:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01322,OU,1321,grid,4:31:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01323,OU,1322,grid,4:42:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01324,OU,1323,grid,4:53:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01325,OU,1324,grid,5:5:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01326,OU,1325,grid,5:16:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01327,OU,1326,grid,5:27:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01328,OU,1327,grid,5:38:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01329,OU,1328,grid,5:50:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01330,OU,1329,grid,6:1:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01331,OU,1330,grid,6:12:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01332,OU,1331,grid,6:23:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01333,OU,1332,grid,6:35:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01334,OU,1333,grid,6:46:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01335,OU,1334,grid,6:57:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01336,OU,1335,grid,7:8:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01337,OU,1336,grid,7:20:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01338,OU,1337,grid,7:31:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01339,OU,1338,grid,7:42:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01340,OU,1339,grid,7:53:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01341,OU,1340,grid,8:5:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01342,OU,1341,grid,8:16:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01343,OU,1342,grid,8:27:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01344,OU,1343,grid,8:38:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01345,OU,1344,grid,8:50:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01346,OU,1345,grid,9:1:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01347,OU,1346,grid,9:12:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01348,OU,1347,grid,9:23:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01349,OU,1348,grid,9:35:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01350,OU,1349,grid,9:46:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01351,OU,1350,grid,9:57:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01352,OU,1351,grid,10:8:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01353,OU,1352,grid,10:20:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01354,OU,1353,grid,10:31:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01355,OU,1354,grid,10:42:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01356,OU,1355,grid,10:53:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01357,OU,1356,grid,11:5:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01358,OU,1357,grid,11:16:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01359,OU,1358,grid,11:27:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01360,OU,1359,grid,11:38:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01361,OU,1360,grid,11:50:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01362,OU,1361,grid,12:1:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01363,OU,1362,grid,12:12:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01364,OU,1363,grid,12:23:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01365,OU,1364,grid,12:35:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01366,OU,1365,grid,12:46:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01367,OU,1366,grid,12:57:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01368,OU,1367,grid,13:8:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01369,OU,1368,grid,13:20:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01370,OU,1369,grid,13:31:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01371,OU,1370,grid,13:42:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01372,OU,1371,grid,13:53:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01373,OU,1372,grid,14:5:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01374,OU,1373,grid,14:16:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01375,OU,1374,grid,14:27:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01376,OU,1375,grid,14:38:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01377,OU,1376,grid,14:50:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01378,OU,1377,grid,15:1:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01379,OU,1378,grid,15:12:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01380,OU,1379,grid,15:23:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01381,OU,1380,grid,15:35:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01382,OU,1381,grid,15:46:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01383,OU,1382,grid,15:57:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01384,OU,1383,grid,16:8:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01385,OU,1384,grid,16:20:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01386,OU,1385,grid,16:31:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01387,OU,1386,grid,16:42:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01388,OU,1387,grid,16:53:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01389,OU,1388,grid,17:5:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01390,OU,1389,grid,17:16:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01391,OU,1390,grid,17:27:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01392,OU,1391,grid,17:38:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01393,OU,1392,grid,17:50:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01394,OU,1393,grid,18:1:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01395,OU,1394,grid,18:12:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01396,OU,1395,grid,18:23:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01397,OU,1396,grid,18:35:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01398,OU,1397,grid,18:46:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01399,OU,1398,grid,18:57:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01400,OU,1399,grid,19:8:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01401,OU,1400,grid,19:20:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01402,OU,1401,grid,19:31:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01403,OU,1402,grid,19:42:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01404,OU,1403,grid,19:53:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01405,OU,1404,grid,20:5:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01406,OU,1405,grid,20:16:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01407,OU,1406,grid,20:27:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01408,OU,1407,grid,20:38:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01409,OU,1408,grid,20:50:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01410,OU,1409,grid,21:1:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01411,OU,1410,grid,21:12:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01412,OU,1411,grid,21:23:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01413,OU,1412,grid,21:35:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01414,OU,1413,grid,21:46:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01415,OU,1414,grid,21:57:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01416,OU,1415,grid,22:8:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01417,OU,1416,grid,22:20:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01418,OU,1417,grid,22:31:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01419,OU,1418,grid,22:42:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01420,OU,1419,grid,22:53:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01421,OU,1420,grid,23:5:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01422,OU,1421,grid,23:16:16.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01423,OU,1422,grid,23:27:31.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01424,OU,1423,grid,23:38:46.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01425,OU,1424,grid,23:50:1.0,-66:23:23.9,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01426,OU,1425,grid,0:1:16.0,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01427,OU,1426,grid,0:12:0.8,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01428,OU,1427,grid,0:22:45.6,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01429,OU,1428,grid,0:33:30.4,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01430,OU,1429,grid,0:44:15.1,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01431,OU,1430,grid,0:54:59.9,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01432,OU,1431,grid,1:5:44.7,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01433,OU,1432,grid,1:16:29.5,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01434,OU,1433,grid,1:27:14.2,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01435,OU,1434,grid,1:37:59.0,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01436,OU,1435,grid,1:48:43.8,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01437,OU,1436,grid,1:59:28.6,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01438,OU,1437,grid,2:10:13.3,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01439,OU,1438,grid,2:20:58.1,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01440,OU,1439,grid,2:31:42.9,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01441,OU,1440,grid,2:42:27.7,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01442,OU,1441,grid,2:53:12.5,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01443,OU,1442,grid,3:3:57.2,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01444,OU,1443,grid,3:14:42.0,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01445,OU,1444,grid,3:25:26.8,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01446,OU,1445,grid,3:36:11.6,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01447,OU,1446,grid,3:46:56.3,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01448,OU,1447,grid,3:57:41.1,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01449,OU,1448,grid,4:8:25.9,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01450,OU,1449,grid,4:19:10.7,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01451,OU,1450,grid,4:29:55.4,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01452,OU,1451,grid,4:40:40.2,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01453,OU,1452,grid,4:51:25.0,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01454,OU,1453,grid,5:2:9.8,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01455,OU,1454,grid,5:12:54.5,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01456,OU,1455,grid,5:23:39.3,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01457,OU,1456,grid,5:34:24.1,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01458,OU,1457,grid,5:45:8.9,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01459,OU,1458,grid,5:55:53.6,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01460,OU,1459,grid,6:6:38.4,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01461,OU,1460,grid,6:17:23.2,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01462,OU,1461,grid,6:28:8.0,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01463,OU,1462,grid,6:38:52.7,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01464,OU,1463,grid,6:49:37.5,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01465,OU,1464,grid,7:0:22.3,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01466,OU,1465,grid,7:11:7.1,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01467,OU,1466,grid,7:21:51.9,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01468,OU,1467,grid,7:32:36.6,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01469,OU,1468,grid,7:43:21.4,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01470,OU,1469,grid,7:54:6.2,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01471,OU,1470,grid,8:4:51.0,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01472,OU,1471,grid,8:15:35.7,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01473,OU,1472,grid,8:26:20.5,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01474,OU,1473,grid,8:37:5.3,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01475,OU,1474,grid,8:47:50.1,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01476,OU,1475,grid,8:58:34.8,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01477,OU,1476,grid,9:9:19.6,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01478,OU,1477,grid,9:20:4.4,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01479,OU,1478,grid,9:30:49.2,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01480,OU,1479,grid,9:41:33.9,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01481,OU,1480,grid,9:52:18.7,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01482,OU,1481,grid,10:3:3.5,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01483,OU,1482,grid,10:13:48.3,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01484,OU,1483,grid,10:24:33.0,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01485,OU,1484,grid,10:35:17.8,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01486,OU,1485,grid,10:46:2.6,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01487,OU,1486,grid,10:56:47.4,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01488,OU,1487,grid,11:7:32.2,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01489,OU,1488,grid,11:18:16.9,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01490,OU,1489,grid,11:29:1.7,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P01491,OU,1490,grid,11:39:46.5,-65:15:2.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
